"id","stock_id","price","trade_time_stamp"
6183,1,"113318.25","2025-08-02 13:42:18.062"
6184,12,"108.53","2025-08-02 13:42:17.338"
6185,15,"2.306","2025-08-02 13:42:12.825"
6186,3,"753.78","2025-08-02 13:42:16.023"
6187,4,"163.96","2025-08-02 13:42:18.049"
6188,20,"0.5484","2025-08-02 13:42:12.473"
6189,17,"0.3781","2025-08-02 13:42:27.554"
6190,8,"21.5","2025-08-02 13:42:26.453"
6191,7,"0.19869","2025-08-02 13:42:27.369"
6192,13,"0.3272","2025-08-02 13:42:25.779"
6193,10,"16.01","2025-08-02 13:42:24.835"
6194,14,"4.114","2025-08-02 13:42:22.308"
6195,2,"3503.87","2025-08-02 13:42:27.48"
6196,6,"0.7131","2025-08-02 13:42:27.333"
6197,16,"2.397","2025-08-02 13:42:27.32"
6198,9,"3.552","2025-08-02 13:42:22.412"
6199,5,"2.9284","2025-08-02 13:42:27.608"
6200,1,"113337.67","2025-08-02 13:42:28.094"
6201,12,"108.47","2025-08-02 13:42:27.342"
6202,15,"2.307","2025-08-02 13:42:22.25"
6203,3,"753.89","2025-08-02 13:42:27.674"
6204,4,"163.98","2025-08-02 13:42:28.071"
6205,20,"0.5488","2025-08-02 13:42:27.313"
6206,17,"0.3783","2025-08-02 13:42:35.293"
6207,8,"21.52","2025-08-02 13:42:35.289"
6208,7,"0.19869","2025-08-02 13:42:36.574"
6209,13,"0.3273","2025-08-02 13:42:36.718"
6210,10,"16.02","2025-08-02 13:42:36.088"
6211,14,"4.116","2025-08-02 13:42:33.031"
6212,2,"3504.64","2025-08-02 13:42:36.103"
6213,6,"0.7132","2025-08-02 13:42:36.087"
6214,16,"2.398","2025-08-02 13:42:33.819"
6215,9,"3.553","2025-08-02 13:42:34.562"
6216,5,"2.9286","2025-08-02 13:42:36.106"
6217,1,"113347.53","2025-08-02 13:42:36.469"
6218,12,"108.51","2025-08-02 13:42:36.735"
6219,15,"2.308","2025-08-02 13:42:33.933"
6220,3,"754.14","2025-08-02 13:42:36.208"
6221,4,"164.05","2025-08-02 13:42:36.087"
6222,20,"0.549","2025-08-02 13:42:33.009"
6223,17,"0.3783","2025-08-02 13:42:47.659"
6224,8,"21.52","2025-08-02 13:42:46.329"
6225,7,"0.19868","2025-08-02 13:42:47.042"
6226,13,"0.3274","2025-08-02 13:42:46.71"
6227,10,"16.02","2025-08-02 13:42:45.267"
6228,14,"4.116","2025-08-02 13:42:33.031"
6229,2,"3505","2025-08-02 13:42:47.494"
6230,6,"0.7132","2025-08-02 13:42:47.839"
6231,16,"2.397","2025-08-02 13:42:41.93"
6232,9,"3.552","2025-08-02 13:42:45.263"
6233,5,"2.9293","2025-08-02 13:42:46.659"
6234,1,"113347.53","2025-08-02 13:42:47.055"
6235,12,"108.51","2025-08-02 13:42:47.327"
6236,15,"2.308","2025-08-02 13:42:33.933"
6237,3,"754.08","2025-08-02 13:42:47.718"
6238,4,"164.05","2025-08-02 13:42:47.315"
6239,20,"0.549","2025-08-02 13:42:37.082"
6240,17,"0.3782","2025-08-02 13:42:56.557"
6241,8,"21.51","2025-08-02 13:42:54.555"
6242,7,"0.19867","2025-08-02 13:42:56.77"
6243,13,"0.3273","2025-08-02 13:42:57.454"
6244,10,"16.02","2025-08-02 13:42:56.948"
6245,14,"4.115","2025-08-02 13:42:48.968"
6246,2,"3505.51","2025-08-02 13:42:57.289"
6247,6,"0.7132","2025-08-02 13:42:56.508"
6248,16,"2.397","2025-08-02 13:42:56.568"
6249,9,"3.552","2025-08-02 13:42:56.482"
6250,5,"2.9292","2025-08-02 13:42:57.018"
6251,1,"113359.99","2025-08-02 13:42:57.042"
6252,12,"108.52","2025-08-02 13:42:56.801"
6253,15,"2.307","2025-08-02 13:42:49.899"
6254,3,"754.04","2025-08-02 13:42:57.011"
6255,4,"164.06","2025-08-02 13:42:57.132"
6256,20,"0.5489","2025-08-02 13:42:55.875"
6257,17,"0.3782","2025-08-02 13:43:05.877"
6258,8,"21.51","2025-08-02 13:42:54.555"
6259,7,"0.19875","2025-08-02 13:43:07.042"
6260,13,"0.3273","2025-08-02 13:43:05.422"
6261,10,"16.02","2025-08-02 13:43:05.948"
6262,14,"4.115","2025-08-02 13:42:58.393"
6263,2,"3504.83","2025-08-02 13:43:07.045"
6264,6,"0.7133","2025-08-02 13:43:05.109"
6265,16,"2.397","2025-08-02 13:43:04.967"
6266,9,"3.552","2025-08-02 13:43:05.992"
6267,5,"2.93","2025-08-02 13:43:07.091"
6268,1,"113359.99","2025-08-02 13:43:07.098"
6269,12,"108.49","2025-08-02 13:43:06.71"
6270,15,"2.307","2025-08-02 13:42:49.899"
6271,3,"754.1","2025-08-02 13:43:06.759"
6272,4,"164.07","2025-08-02 13:43:05.89"
6273,20,"0.549","2025-08-02 13:43:05.88"
6274,17,"0.3783","2025-08-02 13:43:17.055"
6275,8,"21.52","2025-08-02 13:43:16.591"
6276,7,"0.19879","2025-08-02 13:43:16.673"
6277,13,"0.3273","2025-08-02 13:43:14.33"
6278,10,"16.03","2025-08-02 13:43:16.81"
6279,14,"4.115","2025-08-02 13:42:58.393"
6280,2,"3504.89","2025-08-02 13:43:17.378"
6281,6,"0.7134","2025-08-02 13:43:16.626"
6282,16,"2.398","2025-08-02 13:43:16.58"
6283,9,"3.552","2025-08-02 13:43:14.092"
6284,5,"2.9307","2025-08-02 13:43:17.018"
6285,1,"113352.55","2025-08-02 13:43:17.109"
6286,12,"108.48","2025-08-02 13:43:17.276"
6287,15,"2.307","2025-08-02 13:42:49.899"
6288,3,"754.2","2025-08-02 13:43:17.134"
6289,4,"164.12","2025-08-02 13:43:16.604"
6290,20,"0.5492","2025-08-02 13:43:16.899"
6291,17,"0.3785","2025-08-02 13:43:23.473"
6292,8,"21.53","2025-08-02 13:43:23.27"
6293,7,"0.19888","2025-08-02 13:43:26.351"
6294,13,"0.3274","2025-08-02 13:43:22.68"
6295,10,"16.03","2025-08-02 13:43:26.763"
6296,14,"4.117","2025-08-02 13:43:22.636"
6297,2,"3505.8","2025-08-02 13:43:26.896"
6298,6,"0.7139","2025-08-02 13:43:27.309"
6299,16,"2.399","2025-08-02 13:43:26.468"
6300,9,"3.554","2025-08-02 13:43:22.533"
6301,5,"2.9326","2025-08-02 13:43:27.043"
6302,1,"113358","2025-08-02 13:43:26.862"
6303,12,"108.56","2025-08-02 13:43:26.88"
6304,15,"2.31","2025-08-02 13:43:26.728"
6305,3,"754.41","2025-08-02 13:43:24.822"
6306,4,"164.18","2025-08-02 13:43:26.91"
6307,20,"0.5495","2025-08-02 13:43:26.731"
6308,17,"0.3788","2025-08-02 13:43:37.062"
6309,8,"21.55","2025-08-02 13:43:33.246"
6310,7,"0.19905","2025-08-02 13:43:37.188"
6311,13,"0.3274","2025-08-02 13:43:37.087"
6312,10,"16.04","2025-08-02 13:43:32.404"
6313,14,"4.12","2025-08-02 13:43:30.623"
6314,2,"3507.25","2025-08-02 13:43:36.688"
6315,6,"0.7144","2025-08-02 13:43:35.108"
6316,16,"2.401","2025-08-02 13:43:34.299"
6317,9,"3.557","2025-08-02 13:43:30.893"
6318,5,"2.934","2025-08-02 13:43:37.203"
6319,1,"113378.09","2025-08-02 13:43:37.205"
6320,12,"108.62","2025-08-02 13:43:37.263"
6321,15,"2.312","2025-08-02 13:43:37.137"
6322,3,"754.66","2025-08-02 13:43:37.229"
6323,4,"164.24","2025-08-02 13:43:37.067"
6324,20,"0.5498","2025-08-02 13:43:29.687"
6325,17,"0.3789","2025-08-02 13:43:45.257"
6326,8,"21.55","2025-08-02 13:43:33.246"
6327,7,"0.19902","2025-08-02 13:43:46.505"
6328,13,"0.3274","2025-08-02 13:43:43.859"
6329,10,"16.04","2025-08-02 13:43:37.315"
6330,14,"4.121","2025-08-02 13:43:37.356"
6331,2,"3507.67","2025-08-02 13:43:45.384"
6332,6,"0.7144","2025-08-02 13:43:46.437"
6333,16,"2.402","2025-08-02 13:43:46.508"
6334,9,"3.558","2025-08-02 13:43:45.345"
6335,5,"2.9341","2025-08-02 13:43:46.48"
6336,1,"113382.67","2025-08-02 13:43:46.649"
6337,12,"108.62","2025-08-02 13:43:46"
6338,15,"2.312","2025-08-02 13:43:37.137"
6339,3,"754.78","2025-08-02 13:43:46.007"
6340,4,"164.27","2025-08-02 13:43:46.221"
6341,20,"0.5499","2025-08-02 13:43:46.46"
6342,17,"0.3789","2025-08-02 13:43:55.633"
6343,8,"21.56","2025-08-02 13:43:55.042"
6344,7,"0.199","2025-08-02 13:43:54.005"
6345,13,"0.3274","2025-08-02 13:43:54.575"
6346,10,"16.04","2025-08-02 13:43:37.315"
6347,14,"4.122","2025-08-02 13:43:55.142"
6348,2,"3507.7","2025-08-02 13:43:56.826"
6349,6,"0.7145","2025-08-02 13:43:56.808"
6350,16,"2.402","2025-08-02 13:43:56.352"
6351,9,"3.558","2025-08-02 13:43:53.883"
6352,5,"2.9343","2025-08-02 13:43:56.753"
6353,1,"113382.68","2025-08-02 13:43:56.942"
6354,12,"108.52","2025-08-02 13:43:56.829"
6355,15,"2.312","2025-08-02 13:43:48.348"
6356,3,"754.75","2025-08-02 13:43:56.813"
6357,4,"164.26","2025-08-02 13:43:55.647"
6358,20,"0.5499","2025-08-02 13:43:53.883"
6359,17,"0.3788","2025-08-02 13:44:02.104"
6360,8,"21.54","2025-08-02 13:44:04.383"
6361,7,"0.19896","2025-08-02 13:44:05.766"
6362,13,"0.3274","2025-08-02 13:44:06.845"
6363,10,"16.04","2025-08-02 13:44:05.557"
6364,14,"4.122","2025-08-02 13:44:01.87"
6365,2,"3507.65","2025-08-02 13:44:06.859"
6366,6,"0.714","2025-08-02 13:44:07.018"
6367,16,"2.402","2025-08-02 13:44:01.337"
6368,9,"3.557","2025-08-02 13:44:05.775"
6369,5,"2.9329","2025-08-02 13:44:06.284"
6370,1,"113382.67","2025-08-02 13:44:06.975"
6371,12,"108.44","2025-08-02 13:44:06.848"
6372,15,"2.312","2025-08-02 13:44:05.783"
6373,3,"754.68","2025-08-02 13:44:05.378"
6374,4,"164.23","2025-08-02 13:44:06.29"
6375,20,"0.5497","2025-08-02 13:44:05.832"
6376,17,"0.3787","2025-08-02 13:44:16.421"
6377,8,"21.54","2025-08-02 13:44:04.383"
6378,7,"0.19893","2025-08-02 13:44:16.426"
6379,13,"0.3274","2025-08-02 13:44:15.786"
6380,10,"16.04","2025-08-02 13:44:08.618"
6381,14,"4.122","2025-08-02 13:44:01.87"
6382,2,"3507.35","2025-08-02 13:44:16.516"
6383,6,"0.714","2025-08-02 13:44:13.565"
6384,16,"2.401","2025-08-02 13:44:14.586"
6385,9,"3.557","2025-08-02 13:44:13.65"
6386,5,"2.9329","2025-08-02 13:44:17.044"
6387,1,"113382.68","2025-08-02 13:44:16.032"
6388,12,"108.56","2025-08-02 13:44:15.164"
6389,15,"2.312","2025-08-02 13:44:11.875"
6390,3,"754.6","2025-08-02 13:44:16.586"
6391,4,"164.21","2025-08-02 13:44:14.329"
6392,20,"0.5496","2025-08-02 13:44:12.968"
6393,17,"0.3787","2025-08-02 13:44:27.044"
6394,8,"21.55","2025-08-02 13:44:20.272"
6395,7,"0.19897","2025-08-02 13:44:22.314"
6396,13,"0.3274","2025-08-02 13:44:26.947"
6397,10,"16.04","2025-08-02 13:44:25.109"
6398,14,"4.121","2025-08-02 13:44:25.312"
6399,2,"3507.25","2025-08-02 13:44:26.989"
6400,6,"0.7142","2025-08-02 13:44:22.309"
6401,16,"2.401","2025-08-02 13:44:14.586"
6402,9,"3.557","2025-08-02 13:44:20.076"
6403,5,"2.9341","2025-08-02 13:44:25.759"
6404,1,"113382.67","2025-08-02 13:44:27.042"
6405,12,"108.59","2025-08-02 13:44:25.272"
6406,15,"2.312","2025-08-02 13:44:11.875"
6407,3,"754.6","2025-08-02 13:44:25.916"
6408,4,"164.23","2025-08-02 13:44:26.983"
6409,20,"0.5496","2025-08-02 13:44:23.494"
6410,17,"0.3788","2025-08-02 13:44:32.82"
6411,8,"21.55","2025-08-02 13:44:27.371"
6412,7,"0.19904","2025-08-02 13:44:37.053"
6413,13,"0.3273","2025-08-02 13:44:35.498"
6414,10,"16.05","2025-08-02 13:44:32.821"
6415,14,"4.121","2025-08-02 13:44:25.312"
6416,2,"3507.59","2025-08-02 13:44:37.046"
6417,6,"0.7144","2025-08-02 13:44:33.682"
6418,16,"2.402","2025-08-02 13:44:37.144"
6419,9,"3.559","2025-08-02 13:44:33.419"
6420,5,"2.9343","2025-08-02 13:44:36.576"
6421,1,"113382.68","2025-08-02 13:44:37.218"
6422,12,"108.57","2025-08-02 13:44:36.771"
6423,15,"2.314","2025-08-02 13:44:33.931"
6424,3,"754.7","2025-08-02 13:44:37.193"
6425,4,"164.26","2025-08-02 13:44:35.557"
6426,20,"0.5499","2025-08-02 13:44:37.28"
6427,17,"0.3787","2025-08-02 13:44:47.045"
6428,8,"21.55","2025-08-02 13:44:27.371"
6429,7,"0.19897","2025-08-02 13:44:46.927"
6430,13,"0.3274","2025-08-02 13:44:44.868"
6431,10,"16.04","2025-08-02 13:44:44.899"
6432,14,"4.122","2025-08-02 13:44:43.898"
6433,2,"3507.52","2025-08-02 13:44:45.031"
6434,6,"0.7143","2025-08-02 13:44:44.774"
6435,16,"2.402","2025-08-02 13:44:46.379"
6436,9,"3.558","2025-08-02 13:44:46.392"
6437,5,"2.9335","2025-08-02 13:44:47.284"
6438,1,"113382.68","2025-08-02 13:44:46.914"
6439,12,"108.57","2025-08-02 13:44:46.912"
6440,15,"2.314","2025-08-02 13:44:33.931"
6441,3,"754.6","2025-08-02 13:44:47.046"
6442,4,"164.24","2025-08-02 13:44:46.75"
6443,20,"0.55","2025-08-02 13:44:40.632"
6444,17,"0.3785","2025-08-02 13:44:57.048"
6445,8,"21.54","2025-08-02 13:44:57.333"
6446,7,"0.19883","2025-08-02 13:44:57.129"
6447,13,"0.3273","2025-08-02 13:44:57.317"
6448,10,"16.03","2025-08-02 13:44:56.286"
6449,14,"4.119","2025-08-02 13:44:53.286"
6450,2,"3505.51","2025-08-02 13:44:57.564"
6451,6,"0.7137","2025-08-02 13:44:57.006"
6452,16,"2.4","2025-08-02 13:44:54.19"
6453,9,"3.556","2025-08-02 13:44:56.458"
6454,5,"2.9316","2025-08-02 13:44:57.035"
6455,1,"113350.82","2025-08-02 13:44:57.415"
6456,12,"108.53","2025-08-02 13:44:56.734"
6457,15,"2.312","2025-08-02 13:44:53.271"
6458,3,"754.31","2025-08-02 13:44:53.408"
6459,4,"164.13","2025-08-02 13:44:57.236"
6460,20,"0.5494","2025-08-02 13:44:57.034"
6461,17,"0.3784","2025-08-02 13:45:07.046"
6462,8,"21.54","2025-08-02 13:45:05.439"
6463,7,"0.19881","2025-08-02 13:45:07.042"
6464,13,"0.3273","2025-08-02 13:45:01.275"
6465,10,"16.02","2025-08-02 13:45:03.734"
6466,14,"4.117","2025-08-02 13:45:00.384"
6467,2,"3504.82","2025-08-02 13:45:07.572"
6468,6,"0.7135","2025-08-02 13:45:04.378"
6469,16,"2.398","2025-08-02 13:45:01.983"
6470,9,"3.554","2025-08-02 13:45:03.535"
6471,5,"2.9314","2025-08-02 13:45:07.612"
6472,1,"113345.99","2025-08-02 13:45:07.144"
6473,12,"108.48","2025-08-02 13:45:07.329"
6474,15,"2.311","2025-08-02 13:45:00.378"
6475,3,"754.09","2025-08-02 13:45:06.133"
6476,4,"164.12","2025-08-02 13:45:07.195"
6477,20,"0.5492","2025-08-02 13:45:04.291"
6478,17,"0.3785","2025-08-02 13:45:14.548"
6479,8,"21.54","2025-08-02 13:45:10.289"
6480,7,"0.19879","2025-08-02 13:45:16.83"
6481,13,"0.3273","2025-08-02 13:45:14.907"
6482,10,"16.02","2025-08-02 13:45:03.734"
6483,14,"4.118","2025-08-02 13:45:10.491"
6484,2,"3504.68","2025-08-02 13:45:16.894"
6485,6,"0.7134","2025-08-02 13:45:16.83"
6486,16,"2.399","2025-08-02 13:45:13.118"
6487,9,"3.555","2025-08-02 13:45:08.892"
6488,5,"2.9303","2025-08-02 13:45:14.425"
6489,1,"113363.01","2025-08-02 13:45:16.641"
6490,12,"108.48","2025-08-02 13:45:13.2"
6491,15,"2.311","2025-08-02 13:45:00.378"
6492,3,"754.11","2025-08-02 13:45:16.423"
6493,4,"164.11","2025-08-02 13:45:16.82"
6494,20,"0.5494","2025-08-02 13:45:08.889"
6495,17,"0.3786","2025-08-02 13:45:19.249"
6496,8,"21.54","2025-08-02 13:45:24.886"
6497,7,"0.19885","2025-08-02 13:45:26.765"
6498,13,"0.3272","2025-08-02 13:45:25.189"
6499,10,"16.02","2025-08-02 13:45:03.734"
6500,14,"4.118","2025-08-02 13:45:10.491"
6501,2,"3505.5","2025-08-02 13:45:27.003"
6502,6,"0.7136","2025-08-02 13:45:24.172"
6503,16,"2.4","2025-08-02 13:45:22.657"
6504,9,"3.555","2025-08-02 13:45:17.766"
6505,5,"2.9313","2025-08-02 13:45:25.842"
6506,1,"113368.33","2025-08-02 13:45:26.475"
6507,12,"108.46","2025-08-02 13:45:26.875"
6508,15,"2.311","2025-08-02 13:45:23.564"
6509,3,"754.29","2025-08-02 13:45:26.607"
6510,4,"164.15","2025-08-02 13:45:26.9"
6511,20,"0.5495","2025-08-02 13:45:22.012"
6512,17,"0.3786","2025-08-02 13:45:34.069"
6513,8,"21.54","2025-08-02 13:45:36.461"
6514,7,"0.19888","2025-08-02 13:45:37.052"
6515,13,"0.3273","2025-08-02 13:45:36.348"
6516,10,"16.02","2025-08-02 13:45:30.334"
6517,14,"4.119","2025-08-02 13:45:35.632"
6518,2,"3505","2025-08-02 13:45:36.447"
6519,6,"0.7137","2025-08-02 13:45:36.808"
6520,16,"2.4","2025-08-02 13:45:36.208"
6521,9,"3.555","2025-08-02 13:45:36.431"
6522,5,"2.9319","2025-08-02 13:45:37.023"
6523,1,"113368.33","2025-08-02 13:45:36.807"
6524,12,"108.45","2025-08-02 13:45:31.915"
6525,15,"2.311","2025-08-02 13:45:37.029"
6526,3,"754.3","2025-08-02 13:45:37.004"
6527,4,"164.14","2025-08-02 13:45:37.094"
6528,20,"0.5495","2025-08-02 13:45:33.227"
6529,17,"0.3786","2025-08-02 13:45:45.748"
6530,8,"21.54","2025-08-02 13:45:42.704"
6531,7,"0.19881","2025-08-02 13:45:45.678"
6532,13,"0.3273","2025-08-02 13:45:47.114"
6533,10,"16.02","2025-08-02 13:45:40.374"
6534,14,"4.12","2025-08-02 13:45:39.959"
6535,2,"3505.01","2025-08-02 13:45:47.062"
6536,6,"0.7135","2025-08-02 13:45:45.636"
6537,16,"2.4","2025-08-02 13:45:45.606"
6538,9,"3.556","2025-08-02 13:45:45.736"
6539,5,"2.9307","2025-08-02 13:45:46.571"
6540,1,"113368.33","2025-08-02 13:45:47.051"
6541,12,"108.38","2025-08-02 13:45:46.929"
6542,15,"2.311","2025-08-02 13:45:45.646"
6543,3,"754.21","2025-08-02 13:45:46.007"
6544,4,"164.14","2025-08-02 13:45:45.575"
6545,20,"0.5498","2025-08-02 13:45:39.466"
6546,17,"0.3788","2025-08-02 13:45:55.464"
6547,8,"21.55","2025-08-02 13:45:55.971"
6548,7,"0.19904","2025-08-02 13:45:57.042"
6549,13,"0.3272","2025-08-02 13:45:55.791"
6550,10,"16.03","2025-08-02 13:45:51.267"
6551,14,"4.12","2025-08-02 13:45:55.461"
6552,2,"3506.28","2025-08-02 13:45:55.98"
6553,6,"0.7141","2025-08-02 13:45:55.463"
6554,16,"2.401","2025-08-02 13:45:55.464"
6555,9,"3.559","2025-08-02 13:45:55.994"
6556,5,"2.9326","2025-08-02 13:45:56.047"
6557,1,"113368.34","2025-08-02 13:45:57.155"
6558,12,"108.44","2025-08-02 13:45:54.301"
6559,15,"2.311","2025-08-02 13:45:48.483"
6560,3,"754.49","2025-08-02 13:45:56.022"
6561,4,"164.22","2025-08-02 13:45:56.352"
6562,20,"0.5499","2025-08-02 13:45:51.031"
6563,17,"0.3792","2025-08-02 13:46:07.045"
6564,8,"21.57","2025-08-02 13:46:07.051"
6565,7,"0.1992","2025-08-02 13:46:07.042"
6566,13,"0.3272","2025-08-02 13:46:06.527"
6567,10,"16.05","2025-08-02 13:46:01.503"
6568,14,"4.123","2025-08-02 13:46:07.138"
6569,2,"3507.44","2025-08-02 13:46:07.304"
6570,6,"0.7145","2025-08-02 13:46:07.01"
6571,16,"2.402","2025-08-02 13:46:01.565"
6572,9,"3.56","2025-08-02 13:46:05.995"
6573,5,"2.9348","2025-08-02 13:46:06.59"
6574,1,"113388.86","2025-08-02 13:46:07.54"
6575,12,"108.44","2025-08-02 13:46:05.588"
6576,15,"2.313","2025-08-02 13:46:06.008"
6577,3,"754.7","2025-08-02 13:46:07.127"
6578,4,"164.28","2025-08-02 13:46:06.467"
6579,20,"0.5502","2025-08-02 13:46:07.011"
6580,17,"0.3793","2025-08-02 13:46:16.584"
6581,8,"21.57","2025-08-02 13:46:16.577"
6582,7,"0.19918","2025-08-02 13:46:16.651"
6583,13,"0.3272","2025-08-02 13:46:11.254"
6584,10,"16.05","2025-08-02 13:46:14.958"
6585,14,"4.123","2025-08-02 13:46:16.581"
6586,2,"3507.02","2025-08-02 13:46:17.085"
6587,6,"0.7144","2025-08-02 13:46:17.409"
6588,16,"2.402","2025-08-02 13:46:17.137"
6589,9,"3.562","2025-08-02 13:46:10.406"
6590,5,"2.9344","2025-08-02 13:46:16.654"
6591,1,"113403.98","2025-08-02 13:46:17.042"
6592,12,"108.43","2025-08-02 13:46:17.323"
6593,15,"2.315","2025-08-02 13:46:09.044"
6594,3,"754.62","2025-08-02 13:46:16.887"
6595,4,"164.24","2025-08-02 13:46:17.354"
6596,20,"0.5501","2025-08-02 13:46:16.522"
6597,17,"0.3792","2025-08-02 13:46:25.267"
6598,8,"21.56","2025-08-02 13:46:24.805"
6599,7,"0.19918","2025-08-02 13:46:27.72"
6600,13,"0.3271","2025-08-02 13:46:27.618"
6601,10,"16.04","2025-08-02 13:46:26.36"
6602,14,"4.123","2025-08-02 13:46:16.581"
6603,2,"3506.58","2025-08-02 13:46:27.143"
6604,6,"0.7144","2025-08-02 13:46:27.042"
6605,16,"2.401","2025-08-02 13:46:26.348"
6606,9,"3.559","2025-08-02 13:46:26.611"
6607,5,"2.9351","2025-08-02 13:46:27.741"
6608,1,"113402.06","2025-08-02 13:46:27.272"
6609,12,"108.47","2025-08-02 13:46:27.45"
6610,15,"2.313","2025-08-02 13:46:24.989"
6611,3,"754.59","2025-08-02 13:46:27.735"
6612,4,"164.17","2025-08-02 13:46:27.465"
6613,20,"0.5498","2025-08-02 13:46:25.044"
6614,17,"0.3793","2025-08-02 13:46:37.719"
6615,8,"21.57","2025-08-02 13:46:37.639"
6616,7,"0.19931","2025-08-02 13:46:37.734"
6617,13,"0.3271","2025-08-02 13:46:37.222"
6618,10,"16.05","2025-08-02 13:46:34.939"
6619,14,"4.123","2025-08-02 13:46:35.439"
6620,2,"3507.27","2025-08-02 13:46:36.325"
6621,6,"0.7148","2025-08-02 13:46:37.709"
6622,16,"2.402","2025-08-02 13:46:37.86"
6623,9,"3.561","2025-08-02 13:46:37.653"
6624,5,"2.9365","2025-08-02 13:46:37.618"
6625,1,"113402.05","2025-08-02 13:46:37.293"
6626,12,"108.52","2025-08-02 13:46:36.371"
6627,15,"2.314","2025-08-02 13:46:35.989"
6628,3,"754.69","2025-08-02 13:46:37.613"
6629,4,"164.25","2025-08-02 13:46:37.058"
6630,20,"0.55","2025-08-02 13:46:37.23"
6631,17,"0.3792","2025-08-02 13:46:45.247"
6632,8,"21.56","2025-08-02 13:46:44.937"
6633,7,"0.19927","2025-08-02 13:46:46.633"
6634,13,"0.3271","2025-08-02 13:46:42.524"
6635,10,"16.05","2025-08-02 13:46:41.94"
6636,14,"4.123","2025-08-02 13:46:35.439"
6637,2,"3507.02","2025-08-02 13:46:46.455"
6638,6,"0.7148","2025-08-02 13:46:46.809"
6639,16,"2.402","2025-08-02 13:46:37.86"
6640,9,"3.561","2025-08-02 13:46:46.195"
6641,5,"2.9363","2025-08-02 13:46:46.618"
6642,1,"113402.06","2025-08-02 13:46:45.987"
6643,12,"108.52","2025-08-02 13:46:46.603"
6644,15,"2.314","2025-08-02 13:46:44.626"
6645,3,"754.74","2025-08-02 13:46:45.912"
6646,4,"164.26","2025-08-02 13:46:46.065"
6647,20,"0.55","2025-08-02 13:46:46.604"
6648,17,"0.3792","2025-08-02 13:46:52.58"
6649,8,"21.57","2025-08-02 13:46:54.608"
6650,7,"0.19929","2025-08-02 13:46:56.67"
6651,13,"0.3272","2025-08-02 13:46:56.77"
6652,10,"16.05","2025-08-02 13:46:41.94"
6653,14,"4.123","2025-08-02 13:46:35.439"
6654,2,"3507.28","2025-08-02 13:46:56.971"
6655,6,"0.7147","2025-08-02 13:46:56.499"
6656,16,"2.402","2025-08-02 13:46:54.639"
6657,9,"3.562","2025-08-02 13:46:56.666"
6658,5,"2.9364","2025-08-02 13:46:56.386"
6659,1,"113402.06","2025-08-02 13:46:56.787"
6660,12,"108.52","2025-08-02 13:46:54.396"
6661,15,"2.313","2025-08-02 13:46:49.858"
6662,3,"754.84","2025-08-02 13:46:56.951"
6663,4,"164.26","2025-08-02 13:46:56.837"
6664,20,"0.55","2025-08-02 13:46:54.888"
6665,17,"0.3792","2025-08-02 13:47:06.357"
6666,8,"21.58","2025-08-02 13:46:58.145"
6667,7,"0.19928","2025-08-02 13:47:07.042"
6668,13,"0.3272","2025-08-02 13:47:06.732"
6669,10,"16.06","2025-08-02 13:47:05.726"
6670,14,"4.124","2025-08-02 13:46:57.419"
6671,2,"3507.91","2025-08-02 13:47:06.609"
6672,6,"0.7147","2025-08-02 13:47:05.159"
6673,16,"2.403","2025-08-02 13:47:00.18"
6674,9,"3.562","2025-08-02 13:46:56.666"
6675,5,"2.936","2025-08-02 13:47:06.889"
6676,1,"113402.06","2025-08-02 13:47:06.32"
6677,12,"108.53","2025-08-02 13:47:07.11"
6678,15,"2.315","2025-08-02 13:47:01.213"
6679,3,"754.85","2025-08-02 13:47:07.006"
6680,4,"164.26","2025-08-02 13:47:06.674"
6681,20,"0.55","2025-08-02 13:46:54.888"
6682,17,"0.3795","2025-08-02 13:47:17.046"
6683,8,"21.59","2025-08-02 13:47:15.803"
6684,7,"0.19951","2025-08-02 13:47:17.089"
6685,13,"0.3272","2025-08-02 13:47:16.918"
6686,10,"16.06","2025-08-02 13:47:16.437"
6687,14,"4.128","2025-08-02 13:47:17.191"
6688,2,"3511.11","2025-08-02 13:47:17.066"
6689,6,"0.7154","2025-08-02 13:47:16.768"
6690,16,"2.406","2025-08-02 13:47:16.212"
6691,9,"3.565","2025-08-02 13:47:16.517"
6692,5,"2.9385","2025-08-02 13:47:17.205"
6693,1,"113414.71","2025-08-02 13:47:17.852"
6694,12,"108.61","2025-08-02 13:47:17.182"
6695,15,"2.316","2025-08-02 13:47:15.181"
6696,3,"755.41","2025-08-02 13:47:17.828"
